date_sk,full_date,day_num,month_num,month_name,quarter_num,year_num,day_of_week,day_name,is_weekend,is_month_end
20200101,2020-01-01,1,1,Januar,1,2020,3,Mittwoch,0,0
20200102,2020-01-02,2,1,Januar,1,2020,4,Donnerstag,0,0
20200103,2020-01-03,3,1,Januar,1,2020,5,Freitag,0,0
20200104,2020-01-04,4,1,Januar,1,2020,6,Samstag,1,0
20200105,2020-01-05,5,1,Januar,1,2020,7,Sonntag,1,0
20200106,2020-01-06,6,1,Januar,1,2020,1,Montag,0,0
20200107,2020-01-07,7,1,Januar,1,2020,2,Dienstag,0,0
20200108,2020-01-08,8,1,Januar,1,2020,3,Mittwoch,0,0
20200109,2020-01-09,9,1,Januar,1,2020,4,Donnerstag,0,0
20200110,2020-01-10,10,1,Januar,1,2020,5,Freitag,0,0
20200111,2020-01-11,11,1,Januar,1,2020,6,Samstag,1,0
20200112,2020-01-12,12,1,Januar,1,2020,7,Sonntag,1,0
20200113,2020-01-13,13,1,Januar,1,2020,1,Montag,0,0
20200114,2020-01-14,14,1,Januar,1,2020,2,Dienstag,0,0
20200115,2020-01-15,15,1,Januar,1,2020,3,Mittwoch,0,0
20200116,2020-01-16,16,1,Januar,1,2020,4,Donnerstag,0,0
20200117,2020-01-17,17,1,Januar,1,2020,5,Freitag,0,0
20200118,2020-01-18,18,1,Januar,1,2020,6,Samstag,1,0
20200119,2020-01-19,19,1,Januar,1,2020,7,Sonntag,1,0
20200120,2020-01-20,20,1,Januar,1,2020,1,Montag,0,0
20200121,2020-01-21,21,1,Januar,1,2020,2,Dienstag,0,0
20200122,2020-01-22,22,1,Januar,1,2020,3,Mittwoch,0,0
20200123,2020-01-23,23,1,Januar,1,2020,4,Donnerstag,0,0
20200124,2020-01-24,24,1,Januar,1,2020,5,Freitag,0,0
20200125,2020-01-25,25,1,Januar,1,2020,6,Samstag,1,0
20200126,2020-01-26,26,1,Januar,1,2020,7,Sonntag,1,0
20200127,2020-01-27,27,1,Januar,1,2020,1,Montag,0,0
20200128,2020-01-28,28,1,Januar,1,2020,2,Dienstag,0,0
20200129,2020-01-29,29,1,Januar,1,2020,3,Mittwoch,0,0
20200130,2020-01-30,30,1,Januar,1,2020,4,Donnerstag,0,0
20200131,2020-01-31,31,1,Januar,1,2020,5,Freitag,0,1
20200201,2020-02-01,1,2,Februar,1,2020,6,Samstag,1,0
20200202,2020-02-02,2,2,Februar,1,2020,7,Sonntag,1,0
20200203,2020-02-03,3,2,Februar,1,2020,1,Montag,0,0
20200204,2020-02-04,4,2,Februar,1,2020,2,Dienstag,0,0
20200205,2020-02-05,5,2,Februar,1,2020,3,Mittwoch,0,0
20200206,2020-02-06,6,2,Februar,1,2020,4,Donnerstag,0,0
20200207,2020-02-07,7,2,Februar,1,2020,5,Freitag,0,0
20200208,2020-02-08,8,2,Februar,1,2020,6,Samstag,1,0
20200209,2020-02-09,9,2,Februar,1,2020,7,Sonntag,1,0
20200210,2020-02-10,10,2,Februar,1,2020,1,Montag,0,0
20200211,2020-02-11,11,2,Februar,1,2020,2,Dienstag,0,0
20200212,2020-02-12,12,2,Februar,1,2020,3,Mittwoch,0,0
20200213,2020-02-13,13,2,Februar,1,2020,4,Donnerstag,0,0
20200214,2020-02-14,14,2,Februar,1,2020,5,Freitag,0,0
20200215,2020-02-15,15,2,Februar,1,2020,6,Samstag,1,0
20200216,2020-02-16,16,2,Februar,1,2020,7,Sonntag,1,0
20200217,2020-02-17,17,2,Februar,1,2020,1,Montag,0,0
